node,lng,lat,ID_2,ping_time,Stolen_datetime
2123,49.189677,5.2387417,88,7/18/21 13:41,7/2/21 3:42
2123,49.1971,5.238743,88,7/18/21 16:07,7/2/21 3:42
2123,49.189677,5.2387417,88,7/18/21 16:07,7/2/21 3:42
2123,49.1971,5.238743,88,7/18/21 18:44,7/2/21 3:42
2123,49.1861,5.238742,88,7/18/21 19:16,7/2/21 3:42
2123,49.1861,5.238742,88,7/18/21 19:24,7/2/21 3:42
2123,49.1914,5.238752,88,7/18/21 19:40,7/2/21 3:42
2123,49.1914,5.238752,88,7/18/21 20:32,7/2/21 3:42
2123,49.1848,5.238566,91,8/10/21 13:32,7/6/21 3:20
2123,49.1848,5.238566,91,8/10/21 13:41,7/6/21 3:20
2124,49.1976,5.238332,9,8/13/21 9:26,8/13/21 2:06
2124,49.1976,5.238332,9,8/13/21 9:36,8/13/21 2:06
2124,49.1993,5.238391,14,7/18/21 14:22,7/13/21 21:34
2124,49.1993,5.238391,14,7/18/21 15:27,7/13/21 21:34
2124,49.1765,5.238486,14,7/25/21 13:31,7/13/21 21:34
2124,49.1765,5.238486,14,7/25/21 14:01,7/13/21 21:34
2124,49.192,5.238429,62,7/14/21 20:23,7/7/21 4:40
2124,49.192,5.238429,62,7/14/21 20:30,7/7/21 4:40
2124,49.1833,5.238441,104,7/13/21 14:18,7/13/21 14:14
2129,49.1907,5.237011,72,11/15/21 10:49,7/26/21 14:25
2129,49.1907,5.237011,72,11/15/21 10:55,7/26/21 14:25
2129,49.1873,5.237065,72,11/17/21 11:34,7/26/21 14:25
2129,49.1873,5.237065,72,11/17/21 11:54,7/26/21 14:25
2129,49.1953,5.237018,72,11/17/21 17:02,7/26/21 14:25
2129,49.1953,5.237018,72,11/17/21 17:09,7/26/21 14:25
2130,4..92,5.236596,95,7/22/21 12:58,7/6/21 0:29
2131,49.2031,5.236491,81,7/22/21 18:24,7/21/21 15:03
2131,49.2017,5.236432,81,7/22/21 18:55,7/21/21 15:03
2132,49.1921,5.236136,9,8/13/21 22:56,8/13/21 2:06
2132,49.1921,5.236136,9,8/15/21 13:18,8/13/21 2:06
2132,49.1934,5.236074,9,8/15/21 17:44,8/13/21 2:06
2132,49.1934,5.236074,9,8/15/21 19:26,8/13/21 2:06
2132,49.1914,5.236123,9,8/15/21 19:58,8/13/21 2:06
2132,49.1914,5.236123,9,8/16/21 7:43,8/13/21 2:06
2132,49.1927,5.236152,9,8/16/21 12:32,8/13/21 2:06
2132,49.1927,5.236152,9,8/16/21 15:37,8/13/21 2:06
2132,49.1932,5.236113,9,8/16/21 22:49,8/13/21 2:06
2132,49.1932,5.236113,9,8/17/21 7:51,8/13/21 2:06
2132,49.1968,5.236107,9,8/17/21 22:27,8/13/21 2:06
2132,49.1968,5.236107,9,8/18/21 7:45,8/13/21 2:06
2132,49.1898,5.236112,9,8/18/21 13:03,8/13/21 2:06
2132,49.1898,5.236112,9,8/18/21 15:32,8/13/21 2:06
2132,49.199,5.236066,9,8/18/21 21:45,8/13/21 2:06
2132,49.199,5.236066,9,8/19/21 7:46,8/13/21 2:06
2132,49.1923,5.236079,9,8/19/21 10:29,8/13/21 2:06
2132,49.1923,5.236079,9,8/19/21 14:40,8/13/21 2:06
2132,49.1949,5.236141,9,8/19/21 22:18,8/13/21 2:06
2132,49.1949,5.236141,9,8/20/21 7:48,8/13/21 2:06
2132,49.1953,5.236107,9,8/20/21 10:20,8/13/21 2:06
2132,49.1953,5.236107,9,8/20/21 14:47,8/13/21 2:06
2132,49.1908,5.23607,32,9/3/21 16:08,7/15/21 0:12
2132,49.1908,5.23607,32,9/3/21 20:44,7/15/21 0:12
2133,49.1702,5.235927,28,7/18/21 11:25,6/30/21 23:29
2133,49.1702,5.235927,28,7/18/21 11:31,6/30/21 23:29
2133,49.1669,5.23591,38,9/7/21 22:41,9/6/21 4:57
2133,49.1669,5.23591,38,9/8/21 1:07,9/6/21 4:57
2133,49.1744,5.235838,38,9/8/21 20:29,9/6/21 4:57
2133,49.1744,5.235838,38,9/8/21 20:59,9/6/21 4:57
2133,49.1764,5.235893,38,9/8/21 21:10,9/6/21 4:57
2133,49.1764,5.235893,38,9/8/21 21:40,9/6/21 4:57
2133,49.1758,5.235878,38,9/8/21 21:56,9/6/21 4:57
2133,49.1758,5.235878,38,9/8/21 22:44,9/6/21 4:57
2133,49.1788,5.235871,38,9/8/21 23:05,9/6/21 4:57
2133,49.1788,5.235871,38,9/9/21 2:28,9/6/21 4:57
2133,49.1722,5.235869,38,9/9/21 2:33,9/6/21 4:57
2133,49.1722,5.235869,38,9/9/21 2:50,9/6/21 4:57
2133,49.1795,5.235917,38,9/9/21 20:13,9/6/21 4:57
2133,49.1795,5.235917,38,9/9/21 22:21,9/6/21 4:57
2133,49.1855,5.235862,38,9/10/21 0:21,9/6/21 4:57
2133,49.1855,5.235862,38,9/10/21 1:32,9/6/21 4:57
2133,49.1821,5.235891,62,7/15/21 12:35,7/7/21 4:40
2133,49.1821,5.235891,62,7/15/21 14:32,7/7/21 4:40
2133,49.1727,5.235878,81,7/22/21 23:53,7/21/21 15:03
2133,49.1855,5.23581,81,7/31/21 20:58,7/21/21 15:03
2133,49.1855,5.23581,81,7/31/21 21:03,7/21/21 15:03
2133,49.1795,5.23585,81,7/31/21 21:06,7/21/21 15:03
2133,49.1795,5.23585,81,7/31/21 21:25,7/21/21 15:03
2133,49.1881,5.235841,81,8/2/21 18:28,7/21/21 15:03
2133,49.1881,5.235841,81,8/2/21 18:34,7/21/21 15:03
2133,49.1728,5.235822,86,7/9/21 12:29,7/8/21 4:03
2134,49.1839,5.235703,28,7/1/21 6:06,6/30/21 23:29
2134,49.194,5.235653,38,9/8/21 2:44,9/6/21 4:57
2134,49.194,5.235653,38,9/8/21 2:55,9/6/21 4:57
2134,49.1871,5.235607,38,9/10/21 1:38,9/6/21 4:57
2134,49.1871,5.235607,38,9/10/21 4:50,9/6/21 4:57
2134,49.1958,5.235609,38,9/10/21 4:52,9/6/21 4:57
2134,49.1958,5.235609,38,9/10/21 5:55,9/6/21 4:57
2134,49.1996,5.23568,38,9/10/21 18:02,9/6/21 4:57
2134,49.1912,5.235567,38,9/11/21 7:40,9/6/21 4:57
2134,49.1912,5.235567,38,9/11/21 9:03,9/6/21 4:57
2134,49.1821,5.235571,38,9/11/21 9:20,9/6/21 4:57
2134,49.1821,5.235571,38,9/11/21 9:32,9/6/21 4:57
2134,49.2007,5.2357,38,9/12/21 18:02,9/6/21 4:57
2134,49.2007,5.2357,38,9/13/21 5:53,9/6/21 4:57
2134,49.1882,5.235598,38,9/13/21 18:00,9/6/21 4:57
2134,49.1882,5.235598,38,9/14/21 6:07,9/6/21 4:57
2134,49.1974,5.23562,38,9/14/21 18:00,9/6/21 4:57
2134,49.1974,5.23562,38,9/15/21 6:07,9/6/21 4:57
2134,49.2053,5.235623,38,9/15/21 17:58,9/6/21 4:57
2134,49.2053,5.235623,38,9/16/21 5:37,9/6/21 4:57
2134,49.1883,5.235599,38,9/16/21 18:00,9/6/21 4:57
2134,49.1883,5.235599,38,9/16/21 18:15,9/6/21 4:57
2134,49.1886,5.235599,38,9/16/21 18:15,9/6/21 4:57
2134,49.1886,5.235599,38,9/17/21 6:02,9/6/21 4:57
2134,49.1984,5.235622,38,9/17/21 17:49,9/6/21 4:57
2134,49.1984,5.235622,38,9/18/21 8:29,9/6/21 4:57
2134,49.1887,5.235598,38,9/19/21 17:51,9/6/21 4:57
2134,49.1887,5.235598,38,9/20/21 6:20,9/6/21 4:57
2134,49.1938,5.235607,38,9/20/21 17:48,9/6/21 4:57
2134,49.1938,5.235607,38,9/21/21 9:03,9/6/21 4:57
2134,49.1924,5.23565,38,9/21/21 17:59,9/6/21 4:57
2134,49.1924,5.23565,38,9/22/21 5:41,9/6/21 4:57
2134,49.195,5.235686,38,9/22/21 17:51,9/6/21 4:57
2134,49.195,5.235686,38,9/23/21 6:29,9/6/21 4:57
2134,49.2003,5.235488,52,7/19/21 5:31,7/15/21 0:03
2134,49.2003,5.235488,52,7/19/21 5:38,7/15/21 0:03
2135,49.1972,5.235469,38,9/9/21 19:44,9/6/21 4:57
2135,49.1972,5.235469,38,9/9/21 19:53,9/6/21 4:57
2135,49.1822,5.235456,52,7/18/21 8:31,7/15/21 0:03
2135,49.1822,5.235456,52,7/19/21 5:21,7/15/21 0:03
2137,49.1916,5.234651,84,7/12/21 6:45,7/12/21 2:29
2137,49.1959,5.234865,95,7/19/21 23:42,7/6/21 0:29
2138,49.1947,5.234603,39,9/15/21 10:33,8/20/21 2:20
2138,49.1947,5.234603,39,9/15/21 15:06,8/20/21 2:20
2138,49.1867,5.234638,84,7/12/21 7:07,7/12/21 2:29
2143,49.1829,5.233179,72,11/12/21 10:43,7/26/21 14:25
2143,49.1829,5.233179,72,11/12/21 10:53,7/26/21 14:25
2143,4.918,5.233179,72,11/12/21 11:42,7/26/21 14:25
2143,4.918,5.233179,72,11/12/21 11:57,7/26/21 14:25
2163,49.2358,5.23945,88,7/7/21 14:30,7/2/21 3:42
2163,49.2358,5.23945,88,7/7/21 14:42,7/2/21 3:42
2166,49.2132,5.238735,7,8/21/21 11:07,8/21/21 2:36
2166,49.2132,5.238735,7,8/21/21 11:17,8/21/21 2:36
2166,49.2063,5.238746,88,7/17/21 12:39,7/2/21 3:42
2170,49.2117,5.237645,27,8/12/21 23:38,8/12/21 5:01
2170,49.2117,5.237645,27,8/12/21 23:50,8/12/21 5:01
2171,49.2423,5.237342,72,11/17/21 11:57,7/26/21 14:25
2171,49.2423,5.237342,72,11/17/21 16:24,7/26/21 14:25
2171,49.2454,5.237305,72,11/17/21 17:12,7/26/21 14:25
2171,49.2454,5.237305,72,11/18/21 9:13,7/26/21 14:25
2173,49.2304,5.236715,81,9/6/21 13:41,7/21/21 15:03
2174,49.2466,5.236617,95,7/22/21 11:33,7/6/21 0:29
2174,49.2425,5.23661,95,7/22/21 11:54,7/6/21 0:29
2174,49.2192,5.2366,95,7/22/21 13:25,7/6/21 0:29
2174,49.2412,5.236652,101,11/2/21 7:27,8/11/21 1:50
2174,49.2412,5.236652,101,11/2/21 7:34,8/11/21 1:50
2175,49.2404,5.236192,32,9/3/21 20:58,7/15/21 0:12
2175,49.2404,5.236192,32,9/3/21 23:25,7/15/21 0:12
2176,49.2172,5.235979,88,7/2/21 20:02,7/2/21 3:42
2176,49.2172,5.235979,88,7/2/21 21:17,7/2/21 3:42
2176,49.2201,5.235959,88,7/2/21 21:17,7/2/21 3:42
2176,49.2201,5.235959,88,7/2/21 21:29,7/2/21 3:42
2176,49.2213,5.235887,88,7/2/21 21:29,7/2/21 3:42
2176,49.2213,5.235887,88,7/2/21 21:47,7/2/21 3:42
2178,49.2365,5.23554,8,7/15/21 2:02,7/13/21 0:54
2178,49.2365,5.23554,8,7/15/21 8:50,7/13/21 0:54
2178,49.2473,5.235425,8,7/15/21 11:15,7/13/21 0:54
2178,49.2473,5.235425,8,7/15/21 21:10,7/13/21 0:54
2178,49.2383,5.235502,8,7/16/21 1:49,7/13/21 0:54
2178,49.2383,5.235502,8,7/16/21 9:46,7/13/21 0:54
2178,49.2384,5.235506,8,7/17/21 6:33,7/13/21 0:54
2178,49.2384,5.235506,8,7/17/21 21:47,7/13/21 0:54
2178,49.2367,5.2355,8,7/18/21 3:41,7/13/21 0:54
2178,49.2367,5.2355,8,7/18/21 19:50,7/13/21 0:54
2178,49.2371,5.235482,8,7/19/21 1:50,7/13/21 0:54
2178,49.2371,5.235482,8,7/19/21 19:48,7/13/21 0:54
2178,49.2388,5.235484,8,7/20/21 1:26,7/13/21 0:54
2178,49.2388,5.235484,8,7/20/21 9:08,7/13/21 0:54
2178,49.2343,5.235432,8,7/20/21 9:33,7/13/21 0:54
2178,49.235,5.235493,8,7/20/21 10:45,7/13/21 0:54
2178,49.235,5.235493,8,7/20/21 10:53,7/13/21 0:54
2178,49.2378,5.235501,8,7/20/21 11:52,7/13/21 0:54
2178,49.2378,5.235501,8,7/20/21 13:28,7/13/21 0:54
2178,49.2346,5.235501,8,7/20/21 14:21,7/13/21 0:54
2178,49.2346,5.235501,8,7/20/21 20:57,7/13/21 0:54
2202,49.2581,5.241066,3,6/14/21 23:55,6/14/21 15:55
2202,49.2581,5.241066,3,6/15/21 6:52,6/14/21 15:55
2202,49.259,5.241067,3,6/16/21 0:29,6/14/21 15:55
2202,49.259,5.241067,3,6/16/21 8:42,6/14/21 15:55
2202,49.258,5.241077,3,6/17/21 1:23,6/14/21 15:55
2202,49.258,5.241077,3,6/17/21 9:31,6/14/21 15:55
2202,49.2575,5.241069,3,6/18/21 0:39,6/14/21 15:55
2202,49.2575,5.241069,3,6/18/21 9:35,6/14/21 15:55
2202,49.2593,5.241089,3,6/19/21 3:46,6/14/21 15:55
2202,49.2606,5.241058,3,6/20/21 0:00,6/14/21 15:55
2202,49.2573,5.241071,3,6/20/21 0:38,6/14/21 15:55
2202,49.2553,5.241001,24,7/4/21 10:11,7/4/21 4:12
2202,49.2585,5.241062,24,7/5/21 1:54,7/4/21 4:12
2202,49.2582,5.241079,24,7/16/21 22:54,7/4/21 4:12
2202,49.2583,5.24108,24,7/19/21 1:04,7/4/21 4:12
2202,49.259,5.241097,51,7/6/21 10:06,7/6/21 1:04
2202,49.2569,5.241067,51,7/7/21 1:41,7/6/21 1:04
2202,49.2569,5.241067,51,7/7/21 10:54,7/6/21 1:04
2202,49.2563,5.241069,51,7/8/21 1:29,7/6/21 1:04
2202,49.2563,5.241069,51,7/8/21 11:06,7/6/21 1:04
2202,49.2633,5.241096,51,7/9/21 2:04,7/6/21 1:04
2202,49.2633,5.241096,51,7/9/21 10:24,7/6/21 1:04
2209,49.2521,5.239106,99,7/7/21 5:32,7/3/21 1:29
2209,49.2521,5.239106,99,7/7/21 5:49,7/3/21 1:29
2216,49.2615,5.237378,72,11/11/21 15:28,7/26/21 14:25
2216,49.2615,5.237378,72,11/12/21 9:56,7/26/21 14:25
2216,49.252496,5.2372974,72,11/12/21 12:06,7/26/21 14:25
2216,49.252496,5.2372974,72,11/12/21 16:41,7/26/21 14:25
2216,49.252224,5.2373,72,11/12/21 23:23,7/26/21 14:25
2216,49.252224,5.2373,72,11/15/21 8:28,7/26/21 14:25
2216,49.2527,5.23724,72,11/15/21 14:32,7/26/21 14:25
2216,49.2527,5.23724,72,11/16/21 15:26,7/26/21 14:25
2216,49.2494,5.237303,72,11/16/21 16:12,7/26/21 14:25
2216,49.2488,5.237323,72,11/18/21 13:39,7/26/21 14:25
2216,49.2488,5.237323,72,11/18/21 14:25,7/26/21 14:25
2217,49.2785,5.236883,32,8/29/21 8:31,7/15/21 0:12
2217,49.2785,5.236883,32,8/29/21 9:09,7/15/21 0:12
2218,49.2778,5.236581,32,8/27/21 18:05,7/15/21 0:12
2218,49.2778,5.236581,32,8/27/21 19:25,7/15/21 0:12
2218,49.2622,5.23669,32,8/29/21 14:24,7/15/21 0:12
2218,49.2622,5.23669,32,8/29/21 17:59,7/15/21 0:12
2218,49.2705,5.23663,32,9/2/21 11:19,7/15/21 0:12
2218,49.2705,5.23663,32,9/3/21 12:43,7/15/21 0:12
2218,49.2749,5.236622,32,9/3/21 13:00,7/15/21 0:12
2218,49.2749,5.236622,32,9/3/21 13:10,7/15/21 0:12
2218,49.2673,5.236583,32,9/7/21 14:56,7/15/21 0:12
2218,49.2673,5.236583,32,9/8/21 11:16,7/15/21 0:12
2218,49.2459,5.236706,33,9/6/21 1:28,9/4/21 5:00
2218,49.2459,5.236706,33,9/6/21 1:35,9/4/21 5:00
2218,49.2795,5.236784,81,7/21/21 16:49,7/21/21 15:03
2218,49.2628,5.236748,101,9/22/21 15:21,8/11/21 1:50
2218,49.2628,5.236748,101,9/22/21 15:39,8/11/21 1:50
2218,49.2597,5.236709,101,10/3/21 8:11,8/11/21 1:50
2218,49.2597,5.236709,101,10/3/21 8:17,8/11/21 1:50
2218,49.2649,5.236785,101,10/5/21 10:45,8/11/21 1:50
2218,49.2649,5.236785,101,10/5/21 11:05,8/11/21 1:50
2219,49.2917,5.236436,9,8/15/21 13:23,8/13/21 2:06
2219,49.2688,5.236564,32,8/27/21 19:29,7/15/21 0:12
2219,49.2688,5.236564,32,8/27/21 22:05,7/15/21 0:12
2219,49.2712,5.236563,32,8/29/21 19:09,7/15/21 0:12
2219,49.2712,5.236546,32,8/30/21 7:10,7/15/21 0:12
2219,49.2712,5.236563,32,8/30/21 7:10,7/15/21 0:12
2219,49.272,5.236492,32,8/31/21 18:28,7/15/21 0:12
2219,49.2733,5.236558,32,9/3/21 13:12,7/15/21 0:12
2219,49.2733,5.236558,32,9/3/21 15:46,7/15/21 0:12
2219,49.2639,5.236319,32,9/3/21 15:51,7/15/21 0:12
2219,49.2639,5.236319,32,9/3/21 15:58,7/15/21 0:12
2219,49.2702,5.236551,32,9/3/21 23:31,7/15/21 0:12
2219,49.2702,5.236551,32,9/4/21 15:54,7/15/21 0:12
2219,49.2725,5.236542,32,9/4/21 21:16,7/15/21 0:12
2219,49.2725,5.236542,32,9/5/21 11:06,7/15/21 0:12
2219,49.2767,5.236547,32,9/5/21 17:57,7/15/21 0:12
2219,49.2767,5.236547,32,9/7/21 6:41,7/15/21 0:12
2219,49.2707,5.236559,32,9/8/21 11:16,7/15/21 0:12
2219,49.2707,5.236559,32,9/8/21 12:10,7/15/21 0:12
2219,49.2706,5.236564,32,9/8/21 12:11,7/15/21 0:12
2219,49.2706,5.236564,32,9/8/21 15:08,7/15/21 0:12
2219,49.2597,5.236558,39,9/9/21 16:48,8/20/21 2:20
2219,49.2597,5.236558,39,9/9/21 16:55,8/20/21 2:20
2219,49.282,5.236474,39,9/9/21 16:58,8/20/21 2:20
2219,49.282,5.236474,39,9/9/21 21:34,8/20/21 2:20
2219,49.2759,5.23652,39,9/14/21 17:52,8/20/21 2:20
2219,49.2759,5.23652,39,9/14/21 20:03,8/20/21 2:20
2219,49.2664,5.236295,44,7/19/21 16:27,7/16/21 22:00
2219,49.2755,5.236312,81,9/7/21 18:00,7/21/21 15:03
2220,49.2665,5.236255,38,9/16/21 5:47,9/6/21 4:57
2220,49.2665,5.236255,38,9/16/21 6:26,9/6/21 4:57
2220,49.2614,5.236226,38,9/20/21 6:40,9/6/21 4:57
2220,49.2614,5.236226,38,9/20/21 8:08,9/6/21 4:57
2220,49.2635,5.236249,39,9/9/21 16:33,8/20/21 2:20
2220,49.2635,5.236249,39,9/9/21 16:43,8/20/21 2:20
2220,49.2543,5.236122,62,7/16/21 15:32,7/7/21 4:40
2220,49.2543,5.236122,62,7/16/21 15:44,7/7/21 4:40
2220,49.2495,5.236078,62,7/16/21 15:46,7/7/21 4:40
2220,49.2495,5.236078,62,7/16/21 15:58,7/7/21 4:40
2220,49.2861,5.236211,81,8/1/21 10:02,7/21/21 15:03
2220,49.2861,5.236211,81,8/1/21 14:39,7/21/21 15:03
2220,4.926168,5.236201,81,8/1/21 14:41,7/21/21 15:03
2220,49.264717,5.236195,81,8/2/21 20:37,7/21/21 15:03
2220,49.2829,5.23626,81,8/3/21 12:17,7/21/21 15:03
2220,49.2829,5.23626,81,8/3/21 12:26,7/21/21 15:03
2220,49.2777,5.236219,81,8/3/21 13:01,7/21/21 15:03
2220,49.2777,5.236219,81,8/3/21 13:42,7/21/21 15:03
2220,49.2837,5.236233,81,8/7/21 15:20,7/21/21 15:03
2220,49.2868,5.236098,81,8/12/21 14:24,7/21/21 15:03
2220,49.2712,5.236279,81,8/31/21 16:25,7/21/21 15:03
2220,49.2786,5.236075,81,9/5/21 15:20,7/21/21 15:03
2220,49.2743,5.236285,81,9/13/21 20:31,7/21/21 15:03
2220,4.927,5.236264,101,9/22/21 14:57,8/11/21 1:50
2220,4.927,5.236264,101,9/22/21 15:15,8/11/21 1:50
2221,49.2761,5.236015,81,9/17/21 10:35,7/21/21 15:03
2221,49.2761,5.236015,81,9/17/21 11:12,7/21/21 15:03
2222,49.2542,5.235478,8,7/16/21 12:13,7/13/21 0:54
2222,49.2542,5.235478,8,7/16/21 21:53,7/13/21 0:54
2222,49.285,5.235565,26,8/27/21 14:26,8/13/21 1:57
2222,49.285,5.235565,26,8/27/21 14:37,8/13/21 1:57
2222,49.2714,5.235664,81,8/18/21 17:45,7/21/21 15:03
2222,49.2766,5.235584,81,9/3/21 17:25,7/21/21 15:03
2222,49.2802,5.235703,81,9/4/21 10:49,7/21/21 15:03
2222,49.2798,5.235547,81,9/4/21 11:13,7/21/21 15:03
2222,49.2718,5.235543,81,9/4/21 17:48,7/21/21 15:03
2222,49.2696,5.235703,81,9/14/21 9:04,7/21/21 15:03
2255,49.3047,5.238427,96,8/2/21 7:41,8/2/21 5:57
2255,49.3054,5.238402,96,8/2/21 7:58,8/2/21 5:57
2259,49.3237,5.237393,27,8/13/21 0:01,8/12/21 5:01
2259,49.3237,5.237393,27,8/13/21 0:10,8/12/21 5:01
2259,49.3193,5.237384,27,8/13/21 0:28,8/12/21 5:01
2259,49.3193,5.237384,27,8/13/21 0:42,8/12/21 5:01
2261,49.3049,5.236737,101,9/18/21 16:44,8/11/21 1:50
2261,49.3049,5.236737,101,9/18/21 16:54,8/11/21 1:50
2261,49.3071,5.236755,101,9/18/21 16:59,8/11/21 1:50
2261,49.3071,5.236755,101,9/21/21 12:01,8/11/21 1:50
2261,49.3075,5.236789,101,9/21/21 12:01,8/11/21 1:50
2261,49.3075,5.236789,101,9/21/21 13:25,8/11/21 1:50
2261,49.3094,5.23685,101,9/22/21 15:42,8/11/21 1:50
2261,49.3094,5.23685,101,9/24/21 10:49,8/11/21 1:50
2261,49.3081,5.236843,101,9/24/21 11:38,8/11/21 1:50
2261,49.3081,5.236843,101,9/26/21 10:19,8/11/21 1:50
2261,49.308,5.236823,101,9/26/21 10:28,8/11/21 1:50
2261,49.308,5.236823,101,9/29/21 6:23,8/11/21 1:50
2261,49.3074,5.236801,101,9/29/21 6:29,8/11/21 1:50
2261,49.3074,5.236801,101,10/1/21 6:17,8/11/21 1:50
2261,49.3046,5.236872,101,10/1/21 6:33,8/11/21 1:50
2261,49.3046,5.236872,101,10/3/21 8:09,8/11/21 1:50
2261,49.3119,5.236842,101,10/3/21 8:19,8/11/21 1:50
2261,49.3119,5.236842,101,10/5/21 10:43,8/11/21 1:50
2261,49.306,5.236847,101,10/5/21 11:10,8/11/21 1:50
2261,49.306,5.236847,101,10/9/21 11:30,8/11/21 1:50
2261,49.3059,5.236854,101,10/9/21 11:34,8/11/21 1:50
2261,49.3059,5.236854,101,10/23/21 13:11,8/11/21 1:50
2261,49.3042,5.236916,101,10/23/21 13:14,8/11/21 1:50
2261,49.3042,5.236916,101,11/2/21 7:24,8/11/21 1:50
2261,49.3069,5.2368,101,11/2/21 7:38,8/11/21 1:50
2261,49.3069,5.2368,101,11/16/21 17:22,8/11/21 1:50
2261,49.3063,5.236833,101,11/16/21 17:23,8/11/21 1:50
2262,49.2865,5.23656,39,9/9/21 21:34,8/20/21 2:20
2262,49.2865,5.23656,39,9/9/21 22:07,8/20/21 2:20
2262,49.3309,5.23657,95,7/7/21 16:33,7/6/21 0:29
2262,49.3083,5.236703,101,9/21/21 16:29,8/11/21 1:50
2262,49.3083,5.236703,101,9/22/21 13:44,8/11/21 1:50
2263,49.3161,5.236378,9,8/15/21 19:39,8/13/21 2:06
2263,49.3161,5.236378,9,8/15/21 19:52,8/13/21 2:06
2263,49.2862,5.236267,81,7/31/21 21:34,7/21/21 15:03
2263,49.2862,5.236267,81,8/1/21 9:55,7/21/21 15:03
2263,49.2867,5.236281,81,8/1/21 18:28,7/21/21 15:03
2263,49.2843,5.236299,81,8/1/21 19:05,7/21/21 15:03
2263,49.2939,5.236188,81,8/1/21 20:35,7/21/21 15:03
2263,49.2939,5.236188,81,8/2/21 13:17,7/21/21 15:03
2263,49.2932,5.236213,81,8/2/21 13:48,7/21/21 15:03
2263,49.2932,5.236213,81,8/2/21 15:48,7/21/21 15:03
2263,4..93,5.236241,81,8/2/21 16:21,7/21/21 15:03
2263,49.3166,5.236325,81,8/2/21 19:42,7/21/21 15:03
2263,49.3166,5.236325,81,8/2/21 20:35,7/21/21 15:03
2263,49.2874,5.236324,81,8/2/21 20:50,7/21/21 15:03
2263,49.292,5.236275,81,8/3/21 10:42,7/21/21 15:03
2263,49.2983,5.2363,81,8/3/21 12:28,7/21/21 15:03
2263,49.3004,5.236304,81,8/3/21 12:43,7/21/21 15:03
2263,49.2983,5.2363,81,8/3/21 12:43,7/21/21 15:03
2263,49.3004,5.236304,81,8/3/21 12:49,7/21/21 15:03
2263,49.3141,5.236327,81,8/14/21 13:07,7/21/21 15:03
2263,49.2964,5.23631,81,9/3/21 11:35,7/21/21 15:03
2263,4.932,5.236342,81,9/5/21 15:12,7/21/21 15:03
2263,49.316,5.236361,81,9/17/21 9:29,7/21/21 15:03
2264,49.3117,5.236079,38,9/13/21 6:07,9/6/21 4:57
2264,49.3117,5.236079,38,9/13/21 6:42,9/6/21 4:57
2264,49.3148,5.236062,38,9/17/21 6:10,9/6/21 4:57
2264,49.3148,5.236062,38,9/17/21 6:34,9/6/21 4:57
2265,49.3086,5.235724,26,8/25/21 10:58,8/13/21 1:57
2265,49.3028,5.235744,81,9/3/21 12:45,7/21/21 15:03
2265,49.3129,5.235664,81,9/4/21 12:16,7/21/21 15:03
2265,49.2829,5.235743,81,9/11/21 15:30,7/21/21 15:03
2265,49.3069,5.235727,81,9/14/21 8:55,7/21/21 15:03
2265,49.2969,5.235807,81,9/14/21 15:18,7/21/21 15:03
2265,49.297,5.235674,81,9/16/21 12:51,7/21/21 15:03
2265,49.2971,5.235722,81,9/17/21 8:39,7/21/21 15:03
2265,49.2873,5.235712,101,9/22/21 14:29,8/11/21 1:50
2265,49.2873,5.235712,101,9/22/21 14:51,8/11/21 1:50
2265,49.2933,5.235722,101,9/24/21 11:07,8/11/21 1:50
2265,49.2933,5.235722,101,9/24/21 11:24,8/11/21 1:50
2266,49.2859,5.235503,81,9/4/21 11:26,7/21/21 15:03
2266,49.2986,5.2355,81,9/4/21 11:36,7/21/21 15:03
2266,49.3199,5.235568,81,9/4/21 18:00,7/21/21 15:03
2267,49.3114,5.23529,32,8/28/21 7:15,7/15/21 0:12
2267,49.3114,5.23529,32,8/28/21 18:23,7/15/21 0:12
2276,49.2948,5.232823,32,8/31/21 6:58,7/15/21 0:12
2276,49.2948,5.232823,32,8/31/21 14:32,7/15/21 0:12
2276,49.2947,5.232811,32,9/7/21 7:00,7/15/21 0:12
2276,49.2947,5.232811,32,9/7/21 14:33,7/15/21 0:12
2293,49.3217,5.240246,102,7/18/21 19:00,7/12/21 5:01
2293,49.3217,5.240246,102,7/18/21 19:14,7/12/21 5:01
2293,49.325,5.240217,102,7/18/21 19:50,7/12/21 5:01
2293,49.325,5.240217,102,7/18/21 23:23,7/12/21 5:01
2293,4.933,5.240196,102,7/18/21 23:26,7/12/21 5:01
2293,4.933,5.240196,102,7/19/21 5:35,7/12/21 5:01
2294,49.3591,5.239948,7,8/21/21 9:01,8/21/21 2:36
2294,49.3591,5.239948,7,8/21/21 9:14,8/21/21 2:36
2294,49.3559,5.239925,9,8/13/21 10:28,8/13/21 2:06
2294,49.3559,5.239925,9,8/13/21 10:36,8/13/21 2:06
2294,4.936,5.239958,18,9/6/21 10:57,7/12/21 5:54
2294,4.936,5.239958,18,9/6/21 12:06,7/12/21 5:54
2294,49.3531,5.239982,88,7/7/21 14:04,7/2/21 3:42
2294,49.3531,5.239982,88,7/7/21 14:13,7/2/21 3:42
2302,49.3414,5.237726,85,7/18/21 15:49,7/10/21 14:50
2302,49.3406,5.237722,85,7/18/21 17:29,7/10/21 14:50
2306,49.334,5.236585,95,7/8/21 19:50,7/6/21 0:29
